shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D360_F1722a_Ritorno_sub1,46.13304,11.11094,27
D360_F1722a_Ritorno_sub1,46.13176,11.11056,28
D360_F1722a_Ritorno_sub1,46.12921,11.10959,29
D360_F1722a_Ritorno_sub1,46.12841,11.10915,30
D360_F1722a_Ritorno_sub1,46.12651,11.10792,31
D360_F1722a_Ritorno_sub1,46.12596,11.10765,32
D360_F1722a_Ritorno_sub1,46.12305,11.10672,33
D360_F1722a_Ritorno_sub1,46.12069,11.10603,34
D360_F1722a_Ritorno_sub1,46.12032,11.10595,35
D360_F1722a_Ritorno_sub1,46.11983,11.10592,36
D360_F1722a_Ritorno_sub1,46.11880,11.10601,37
D360_F1722a_Ritorno_sub1,46.11854,11.10571,38
D360_F1722a_Ritorno_sub1,46.11799,11.10314,39
D360_F1722a_Ritorno_sub1,46.11802,11.10245,40
D360_F1722a_Ritorno_sub1,46.11869,11.09762,41
D360_F1722a_Ritorno_sub1,46.11875,11.09765,42
D360_F1722a_Ritorno_sub1,46.11882,11.09756,43
D360_F1722a_Ritorno_sub1,46.11885,11.09744,44
D360_F1722a_Ritorno_sub1,46.11884,11.09731,45
D360_F1722a_Ritorno_sub1,46.12333,11.09381,46
D360_F1722a_Ritorno_sub1,46.12183,11.08995,47
D360_F1722a_Ritorno_sub1,46.12178,11.08990,48
D360_F1722a_Ritorno_sub1,46.12171,11.08991,49
D360_F1722a_Ritorno_sub1,46.12167,11.09001,50
D360_F1722a_Ritorno_sub1,46.12162,11.09029,51
D360_F1722a_Ritorno_sub1,46.11752,11.09356,52
D360_F1722a_Ritorno_sub1,46.11860,11.09665,53
D360_F1722a_Ritorno_sub1,46.11868,11.09725,54
D360_F1722a_Ritorno_sub1,46.11861,11.09726,55
D360_F1722a_Ritorno_sub1,46.11858,11.09742,56
D360_F1722a_Ritorno_sub1,46.11860,11.09756,57
D360_F1722a_Ritorno_sub1,46.11864,11.09761,58
D360_F1722a_Ritorno_sub1,46.11797,11.10244,59
D360_F1722a_Ritorno_sub1,46.11795,11.10313,60
D360_F1722a_Ritorno_sub1,46.11846,11.10571,61
D360_F1722a_Ritorno_sub1,46.11828,11.10613,62
D360_F1722a_Ritorno_sub1,46.11812,11.10610,63
D360_F1722a_Ritorno_sub1,46.11615,11.10626,64
D360_F1722a_Ritorno_sub1,46.11508,11.10638,65
D360_F1722a_Ritorno_sub1,46.11444,11.10652,66
D360_F1722a_Ritorno_sub1,46.10538,11.10964,67
D360_F1722a_Ritorno_sub1,46.09699,11.11244,68
D360_F1722a_Ritorno_sub1,46.09600,11.11284,69
D360_F1722a_Ritorno_sub1,46.09467,11.11352,70
D360_F1722a_Ritorno_sub1,46.09375,11.11408,71
D360_F1722a_Ritorno_sub1,46.09315,11.11441,72
D360_F1722a_Ritorno_sub1,46.09300,11.11444,73
D360_F1722a_Ritorno_sub1,46.09291,11.11442,74
D360_F1722a_Ritorno_sub1,46.09280,11.11443,75
D360_F1722a_Ritorno_sub1,46.09249,11.11465,76
D360_F1722a_Ritorno_sub1,46.09244,11.11481,77
D360_F1722a_Ritorno_sub1,46.09236,11.11488,78
D360_F1722a_Ritorno_sub1,46.08606,11.11851,79
D360_F1722a_Ritorno_sub1,46.08586,11.11856,80
D360_F1722a_Ritorno_sub1,46.08577,11.11853,81
D360_F1722a_Ritorno_sub1,46.08568,11.11844,82
D360_F1722a_Ritorno_sub1,46.08556,11.11844,83
D360_F1722a_Ritorno_sub1,46.08546,11.11852,84
D360_F1722a_Ritorno_sub1,46.08537,11.11865,85
D360_F1722a_Ritorno_sub1,46.08535,11.11877,86
D360_F1722a_Ritorno_sub1,46.08524,11.11895,87
D360_F1722a_Ritorno_sub1,46.08508,11.11909,88
D360_F1722a_Ritorno_sub1,46.08482,11.11930,89
D360_F1722a_Ritorno_sub1,46.07725,11.12362,90
D360_F1722a_Ritorno_sub1,46.07649,11.12306,91
D360_F1722a_Ritorno_sub1,46.07589,11.12269,92
D360_F1722a_Ritorno_sub1,46.07468,11.12188,93
D360_F1722a_Ritorno_sub1,46.07345,11.12103,94
D360_F1722a_Ritorno_sub1,46.07349,11.12094,95
D360_F1722a_Ritorno_sub1,46.07351,11.12084,96
D360_F1722a_Ritorno_sub1,46.07348,11.12073,97
D360_F1722a_Ritorno_sub1,46.07341,11.12066,98
D360_F1722a_Ritorno_sub1,46.07250,11.12006,99
D361_F1733b_Andata_sub2,46.07191,11.12178,1
D361_F1733b_Andata_sub2,46.07127,11.12390,2
D361_F1733b_Andata_sub2,46.07168,11.12440,3
D361_F1733b_Andata_sub2,46.07191,11.12458,4
D361_F1733b_Andata_sub2,46.07248,11.12485,5
D361_F1733b_Andata_sub2,46.07327,11.12498,6
D361_F1733b_Andata_sub2,46.07492,11.12494,7
D361_F1733b_Andata_sub2,46.07596,11.12439,8
D361_F1733b_Andata_sub2,46.08426,11.11968,9
D361_F1733b_Andata_sub2,46.08462,11.12278,10
D361_F1733b_Andata_sub2,46.08468,11.12284,11
D361_F1733b_Andata_sub2,46.08478,11.12287,12
D361_F1733b_Andata_sub2,46.08505,11.12284,13
D361_F1733b_Andata_sub2,46.08571,11.12231,14
D361_F1733b_Andata_sub2,46.08630,11.12158,15
D361_F1733b_Andata_sub2,46.08643,11.12149,16
D361_F1733b_Andata_sub2,46.08658,11.12143,17
D361_F1733b_Andata_sub2,46.08678,11.12144,18
D361_F1733b_Andata_sub2,46.08713,11.12153,19
D361_F1733b_Andata_sub2,46.08734,11.12153,20
D361_F1733b_Andata_sub2,46.08756,11.12145,21
D361_F1733b_Andata_sub2,46.08784,11.12131,22
D361_F1733b_Andata_sub2,46.08831,11.12096,23
D361_F1733b_Andata_sub2,46.08839,11.12091,24
D361_F1733b_Andata_sub2,46.08853,11.12091,25
D361_F1733b_Andata_sub2,46.08888,11.12101,26
D361_F1733b_Andata_sub2,46.08906,11.12101,27
D361_F1733b_Andata_sub2,46.08964,11.12096,28
D361_F1733b_Andata_sub2,46.09035,11.12075,29
D361_F1733b_Andata_sub2,46.09052,11.12074,30
D361_F1733b_Andata_sub2,46.09116,11.12072,31
D361_F1733b_Andata_sub2,46.09088,11.11956,32
D361_F1733b_Andata_sub2,46.09242,11.11876,33
D361_F1733b_Andata_sub2,46.09291,11.12067,34
D361_F1733b_Andata_sub2,46.09391,11.12073,35
D361_F1733b_Andata_sub2,46.09419,11.12070,36
D361_F1733b_Andata_sub2,46.09554,11.12018,37
D361_F1733b_Andata_sub2,46.09676,11.11998,38
D361_F1733b_Andata_sub2,46.09720,11.11981,39
D361_F1733b_Andata_sub2,46.09791,11.11957,40
D361_F1733b_Andata_sub2,46.09810,11.11939,41
D361_F1733b_Andata_sub2,46.09810,11.11939,42
D361_F1733b_Andata_sub2,46.09817,11.11943,43
D361_F1733b_Andata_sub2,46.09827,11.11939,44
D361_F1733b_Andata_sub2,46.09846,11.11936,45
D361_F1733b_Andata_sub2,46.09936,11.11903,46
D361_F1733b_Andata_sub2,46.09960,11.11903,47
D361_F1733b_Andata_sub2,46.09973,11.11900,48
D361_F1733b_Andata_sub2,46.10008,11.11881,49
D361_F1733b_Andata_sub2,46.10030,11.11876,50
D361_F1733b_Andata_sub2,46.10113,11.11852,51
D361_F1733b_Andata_sub2,46.10156,11.11845,52
D361_F1733b_Andata_sub2,46.10390,11.11754,53
D361_F1733b_Andata_sub2,46.10459,11.11713,54
D361_F1733b_Andata_sub2,46.10493,11.11695,55
D361_F1733b_Andata_sub2,46.10546,11.11653,56
D361_F1733b_Andata_sub2,46.10572,11.11623,57
D361_F1733b_Andata_sub2,46.10587,11.11598,58
D361_F1733b_Andata_sub2,46.10718,11.11356,59
D361_F1733b_Andata_sub2,46.10723,11.11343,60
D361_F1733b_Andata_sub2,46.10723,11.11328,61
D361_F1733b_Andata_sub2,46.10701,11.11220,62
D361_F1733b_Andata_sub2,46.10702,11.11219,63
D361_F1733b_Andata_sub2,46.10706,11.11208,64
D361_F1733b_Andata_sub2,46.10717,11.11200,65
D361_F1733b_Andata_sub2,46.10812,11.11166,66
D361_F1733b_Andata_sub2,46.10847,11.11158,67
D361_F1733b_Andata_sub2,46.10884,11.11140,68
D361_F1733b_Andata_sub2,46.10921,11.11112,69
D361_F1733b_Andata_sub2,46.10977,11.11055,70
D361_F1733b_Andata_sub2,46.11032,11.11005,71
D361_F1733b_Andata_sub2,46.11059,11.10985,72
D361_F1733b_Andata_sub2,46.11094,11.10961,73
D361_F1733b_Andata_sub2,46.11182,11.10907,74
D361_F1733b_Andata_sub2,46.11238,11.10858,75
D361_F1733b_Andata_sub2,46.11367,11.10741,76
D361_F1733b_Andata_sub2,46.11406,11.10722,77
D361_F1733b_Andata_sub2,46.11416,11.10716,78
D361_F1733b_Andata_sub2,46.11419,11.10706,79
D361_F1733b_Andata_sub2,46.11431,11.10692,80
D361_F1733b_Andata_sub2,46.11480,11.10655,81
D361_F1733b_Andata_sub2,46.11515,11.10647,82
D361_F1733b_Andata_sub2,46.11812,11.10619,83
D361_F1733b_Andata_sub2,46.11821,11.10613,84
D361_F1733b_Andata_sub2,46.11871,11.10609,85
D361_F1733b_Andata_sub2,46.11880,11.10612,86
D361_F1733b_Andata_sub2,46.12011,11.10603,87
D361_F1733b_Andata_sub2,46.12073,11.10613,88
D361_F1733b_Andata_sub2,46.12572,11.10766,89
D361_F1733b_Andata_sub2,46.12633,11.10796,90
D361_F1733b_Andata_sub2,46.12860,11.10937,91
D361_F1733b_Andata_sub2,46.12943,11.10979,92
D361_F1733b_Andata_sub2,46.13268,11.11098,93
D361_F1733b_Andata_sub2,46.13312,11.11107,94
D361_F1733b_Andata_sub2,46.13369,11.11107,95
D361_F1733b_Andata_sub2,46.13430,11.11101,96
D361_F1733b_Andata_sub2,46.13472,11.11087,97
D361_F1733b_Andata_sub2,46.13475,11.11082,98
D361_F1733b_Andata_sub2,46.13651,11.10999,99
D361_F1733b_Andata_sub2,46.13857,11.10892,100
D361_F1733b_Andata_sub2,46.14012,11.10823,101
D361_F1733b_Andata_sub2,46.14053,11.10787,102
D361_F1733b_Andata_sub2,46.14083,11.10747,103
D361_F1733b_Andata_sub2,46.14199,11.10469,104
D361_F1733b_Andata_sub2,46.14225,11.10462,105
D361_F1733b_Andata_sub2,46.14234,11.10463,106
D361_F1733b_Andata_sub2,46.14282,11.10508,107
D361_F1733b_Andata_sub2,46.14305,11.10543,108
D361_F1733b_Andata_sub2,46.14313,11.10565,109
D361_F1733b_Andata_sub2,46.14342,11.10750,110
D361_F1733b_Andata_sub2,46.14297,11.10782,111
D361_F1733b_Andata_sub2,46.14241,11.10836,112
D361_F1733b_Andata_sub2,46.14228,11.10855,113
D364_F1742_Ritorno_sub2,46.14229,11.10853,1
D364_F1742_Ritorno_sub2,46.14049,11.11070,2
D364_F1742_Ritorno_sub2,46.13990,11.11150,3
D364_F1742_Ritorno_sub2,46.13926,11.11221,4
D364_F1742_Ritorno_sub2,46.13904,11.11269,5
D364_F1742_Ritorno_sub2,46.13881,11.11257,6
D364_F1742_Ritorno_sub2,46.13853,11.11254,7
D364_F1742_Ritorno_sub2,46.13850,11.11315,8
D364_F1742_Ritorno_sub2,46.13816,11.11323,9
D364_F1742_Ritorno_sub2,46.13787,11.11357,10
D364_F1742_Ritorno_sub2,46.13796,11.11400,11
D364_F1742_Ritorno_sub2,46.13815,11.11545,12
D364_F1742_Ritorno_sub2,46.13809,11.11554,13
D364_F1742_Ritorno_sub2,46.13806,11.11575,14
D364_F1742_Ritorno_sub2,46.13809,11.11608,15
D364_F1742_Ritorno_sub2,46.13839,11.11754,16
D364_F1742_Ritorno_sub2,46.13862,11.11813,17
D364_F1742_Ritorno_sub2,46.13856,11.11838,18
D364_F1742_Ritorno_sub2,46.13804,11.11867,19
D364_F1742_Ritorno_sub2,46.13655,11.11604,20
D364_F1742_Ritorno_sub2,46.13565,11.11328,21
D364_F1742_Ritorno_sub2,46.13534,11.11258,22
D364_F1742_Ritorno_sub2,46.13494,11.11205,23
D364_F1742_Ritorno_sub2,46.13415,11.11137,24
D364_F1742_Ritorno_sub2,46.13417,11.11121,25
D364_F1742_Ritorno_sub2,46.13411,11.11095,26
D364_F1742_Ritorno_sub2,46.13304,11.11094,27
D364_F1742_Ritorno_sub2,46.13176,11.11056,28
D364_F1742_Ritorno_sub2,46.12921,11.10959,29
D364_F1742_Ritorno_sub2,46.12841,11.10915,30
D364_F1742_Ritorno_sub2,46.12651,11.10792,31
D364_F1742_Ritorno_sub2,46.12596,11.10765,32
D364_F1742_Ritorno_sub2,46.12305,11.10672,33
D364_F1742_Ritorno_sub2,46.12069,11.10603,34
D364_F1742_Ritorno_sub2,46.12032,11.10595,35
D364_F1742_Ritorno_sub2,46.11983,11.10592,36
D364_F1742_Ritorno_sub2,46.11880,11.10601,37
D364_F1742_Ritorno_sub2,46.11828,11.10613,38
D364_F1742_Ritorno_sub2,46.11812,11.10610,39
D364_F1742_Ritorno_sub2,46.11615,11.10626,40
D364_F1742_Ritorno_sub2,46.11508,11.10638,41
D364_F1742_Ritorno_sub2,46.11444,11.10652,42
D364_F1742_Ritorno_sub2,46.10538,11.10964,43
D364_F1742_Ritorno_sub2,46.10521,11.10951,44
D364_F1742_Ritorno_sub2,46.10519,11.10939,45
D364_F1742_Ritorno_sub2,46.10527,11.10921,46
D364_F1742_Ritorno_sub2,46.10590,11.10885,47
D364_F1742_Ritorno_sub2,46.10611,11.10893,48
D364_F1742_Ritorno_sub2,46.10627,11.10931,49
D364_F1742_Ritorno_sub2,46.10635,11.10991,50
D364_F1742_Ritorno_sub2,46.10644,11.11069,51
D364_F1742_Ritorno_sub2,46.10660,11.11142,52
D364_F1742_Ritorno_sub2,46.10681,11.11206,53
D364_F1742_Ritorno_sub2,46.10674,11.11226,54
D364_F1742_Ritorno_sub2,46.10677,11.11239,55
D364_F1742_Ritorno_sub2,46.10691,11.11243,56
D364_F1742_Ritorno_sub2,46.10698,11.11237,57
D364_F1742_Ritorno_sub2,46.10708,11.11266,58
D364_F1742_Ritorno_sub2,46.10725,11.11334,59
D364_F1742_Ritorno_sub2,46.10561,11.11636,60
D364_F1742_Ritorno_sub2,46.10507,11.11689,61
D364_F1742_Ritorno_sub2,46.10342,11.11779,62
D364_F1742_Ritorno_sub2,46.10180,11.11842,63
D364_F1742_Ritorno_sub2,46.10090,11.11865,64
D364_F1742_Ritorno_sub2,46.09930,11.11909,65
D364_F1742_Ritorno_sub2,46.09862,11.11933,66
D364_F1742_Ritorno_sub2,46.09831,11.11934,67
D364_F1742_Ritorno_sub2,46.09830,11.11920,68
D364_F1742_Ritorno_sub2,46.09824,11.11913,69
D364_F1742_Ritorno_sub2,46.09813,11.11912,70
D364_F1742_Ritorno_sub2,46.09808,11.11923,71
D364_F1742_Ritorno_sub2,46.09810,11.11942,72
D364_F1742_Ritorno_sub2,46.09801,11.11949,73
D364_F1742_Ritorno_sub2,46.09784,11.11959,74
D364_F1742_Ritorno_sub2,46.09654,11.12001,75
D364_F1742_Ritorno_sub2,46.09553,11.12026,76
D364_F1742_Ritorno_sub2,46.09423,11.12076,77
D364_F1742_Ritorno_sub2,46.09115,11.12075,78
D364_F1742_Ritorno_sub2,46.09034,11.12080,79
D364_F1742_Ritorno_sub2,46.08928,11.12106,80
D364_F1742_Ritorno_sub2,46.08851,11.12098,81
D364_F1742_Ritorno_sub2,46.08830,11.12105,82
D364_F1742_Ritorno_sub2,46.08746,11.12157,83
D364_F1742_Ritorno_sub2,46.08656,11.12151,84
D364_F1742_Ritorno_sub2,46.08642,11.12155,85
D364_F1742_Ritorno_sub2,46.08561,11.12242,86
D364_F1742_Ritorno_sub2,46.08511,11.12280,87
D364_F1742_Ritorno_sub2,46.08465,11.12292,88
D364_F1742_Ritorno_sub2,46.08430,11.11969,89
D364_F1742_Ritorno_sub2,46.08521,11.11915,90
D364_F1742_Ritorno_sub2,46.08547,11.11909,91
D364_F1742_Ritorno_sub2,46.08556,11.11915,92
D364_F1742_Ritorno_sub2,46.08570,11.11915,93
D364_F1742_Ritorno_sub2,46.08587,11.11889,94
D364_F1742_Ritorno_sub2,46.08586,11.11869,95
D364_F1742_Ritorno_sub2,46.08577,11.11853,96
D364_F1742_Ritorno_sub2,46.08568,11.11844,97
D364_F1742_Ritorno_sub2,46.08556,11.11844,98
D364_F1742_Ritorno_sub2,46.08546,11.11852,99
D364_F1742_Ritorno_sub2,46.08537,11.11865,100
D364_F1742_Ritorno_sub2,46.08535,11.11877,101
D364_F1742_Ritorno_sub2,46.08524,11.11895,102
D364_F1742_Ritorno_sub2,46.08508,11.11909,103
D364_F1742_Ritorno_sub2,46.08482,11.11930,104
D364_F1742_Ritorno_sub2,46.07725,11.12362,105
D364_F1742_Ritorno_sub2,46.07649,11.12306,106
D364_F1742_Ritorno_sub2,46.07589,11.12269,107
D364_F1742_Ritorno_sub2,46.07468,11.12188,108
D364_F1742_Ritorno_sub2,46.07345,11.12103,109
D364_F1742_Ritorno_sub2,46.07349,11.12094,110
D364_F1742_Ritorno_sub2,46.07351,11.12084,111
D364_F1742_Ritorno_sub2,46.07348,11.12073,112
D364_F1742_Ritorno_sub2,46.07341,11.12066,113
D364_F1742_Ritorno_sub2,46.07250,11.12006,114
D467_Funivia.kmz_sub2,46.06606,11.10278,1
D467_Funivia.kmz_sub2,46.06978,11.11573,2
D1019_T0112a_Circolare_sub2,46.10347,11.10014,1
D1019_T0112a_Circolare_sub2,46.10356,11.10001,2
D1019_T0112a_Circolare_sub2,46.10358,11.09993,3
D1019_T0112a_Circolare_sub2,46.10355,11.09986,4
D1019_T0112a_Circolare_sub2,46.10349,11.09985,5
D1019_T0112a_Circolare_sub2,46.10343,11.09991,6
D1019_T0112a_Circolare_sub2,46.10341,11.10000,7
D1019_T0112a_Circolare_sub2,46.10338,11.10021,8
D1019_T0112a_Circolare_sub2,46.10277,11.10066,9
D1019_T0112a_Circolare_sub2,46.10125,11.10170,10
D1019_T0112a_Circolare_sub2,46.10092,11.10172,11
D1019_T0112a_Circolare_sub2,46.09982,11.10165,12
D1019_T0112a_Circolare_sub2,46.10011,11.09948,13
D1019_T0112a_Circolare_sub2,46.10009,11.09927,14
D1019_T0112a_Circolare_sub2,46.09826,11.09911,15
D1019_T0112a_Circolare_sub2,46.09809,11.09917,16
D1019_T0112a_Circolare_sub2,46.09801,11.09934,17
D1019_T0112a_Circolare_sub2,46.09764,11.10246,18
D1019_T0112a_Circolare_sub2,46.08462,11.11341,19
D1019_T0112a_Circolare_sub2,46.08430,11.11349,20
D1019_T0112a_Circolare_sub2,46.08400,11.11328,21
D1019_T0112a_Circolare_sub2,46.08381,11.11328,22
D1019_T0112a_Circolare_sub2,46.08360,11.11338,23
D1019_T0112a_Circolare_sub2,46.08343,11.11364,24
D1019_T0112a_Circolare_sub2,46.08322,11.11456,25
D1019_T0112a_Circolare_sub2,46.07923,11.11788,26
D1019_T0112a_Circolare_sub2,46.07737,11.11701,27
D1019_T0112a_Circolare_sub2,46.07686,11.11913,28
D1019_T0112a_Circolare_sub2,46.07663,11.12050,29
D1019_T0112a_Circolare_sub2,46.07634,11.12171,30
D1019_T0112a_Circolare_sub2,46.07588,11.12270,31
D1019_T0112a_Circolare_sub2,46.07552,11.12238,32
D1019_T0112a_Circolare_sub2,46.07468,11.12191,33
D1019_T0112a_Circolare_sub2,46.07346,11.12104,34
D1019_T0112a_Circolare_sub2,46.07351,11.12081,35
D1019_T0112a_Circolare_sub2,46.07348,11.12070,36
D1019_T0112a_Circolare_sub2,46.07167,11.11944,37
D1019_T0112a_Circolare_sub2,46.07034,11.11969,38
D1019_T0112a_Circolare_sub2,46.07015,11.11967,39
D1019_T0112a_Circolare_sub2,46.06994,11.11821,40
D1019_T0112a_Circolare_sub2,46.06958,11.11841,41
D1019_T0112a_Circolare_sub2,46.06873,11.11869,42
D1019_T0112a_Circolare_sub2,46.06748,11.11887,43
D1019_T0112a_Circolare_sub2,46.06446,11.11950,44
D1019_T0112a_Circolare_sub2,46.06461,11.12110,45
D1019_T0112a_Circolare_sub2,46.06478,11.12212,46
D1019_T0112a_Circolare_sub2,46.06489,11.12325,47
D1019_T0112a_Circolare_sub2,46.06535,11.12311,48
D1019_T0112a_Circolare_sub2,46.06531,11.12359,49
D1019_T0112a_Circolare_sub2,46.06537,11.12474,50
D1019_T0112a_Circolare_sub2,46.06536,11.12501,51
D1019_T0112a_Circolare_sub2,46.06563,11.12543,52
D1019_T0112a_Circolare_sub2,46.06563,11.12550,53
D1019_T0112a_Circolare_sub2,46.06568,11.12556,54
D1019_T0112a_Circolare_sub2,46.06683,11.12624,55
D1021_T0131e_Circolare_sub2,46.10351,11.10012,1
D1021_T0131e_Circolare_sub2,46.10351,11.09999,2
D1021_T0131e_Circolare_sub2,46.10340,11.09988,3
D1021_T0131e_Circolare_sub2,46.10324,11.09997,4
D1021_T0131e_Circolare_sub2,46.10323,11.10014,5
D1021_T0131e_Circolare_sub2,46.10321,11.10029,6
D1021_T0131e_Circolare_sub2,46.10312,11.10042,7
D1021_T0131e_Circolare_sub2,46.10144,11.10155,8
D1021_T0131e_Circolare_sub2,46.10126,11.10167,9
D1021_T0131e_Circolare_sub2,46.09989,11.10159,10
D1021_T0131e_Circolare_sub2,46.09985,11.10150,11
D1021_T0131e_Circolare_sub2,46.10011,11.09946,12
D1021_T0131e_Circolare_sub2,46.10011,11.09926,13
D1021_T0131e_Circolare_sub2,46.09827,11.09910,14
D1021_T0131e_Circolare_sub2,46.09806,11.09921,15
D1021_T0131e_Circolare_sub2,46.09799,11.09945,16
D1021_T0131e_Circolare_sub2,46.09764,11.10242,17
D1021_T0131e_Circolare_sub2,46.08472,11.11328,18
D1021_T0131e_Circolare_sub2,46.08434,11.11345,19
D1021_T0131e_Circolare_sub2,46.08398,11.11328,20
D1021_T0131e_Circolare_sub2,46.08379,11.11326,21
D1021_T0131e_Circolare_sub2,46.08362,11.11333,22
D1021_T0131e_Circolare_sub2,46.08349,11.11349,23
D1021_T0131e_Circolare_sub2,46.08337,11.11378,24
D1021_T0131e_Circolare_sub2,46.08332,11.11424,25
D1021_T0131e_Circolare_sub2,46.08316,11.11453,26
D1021_T0131e_Circolare_sub2,46.07918,11.11783,27
D1021_T0131e_Circolare_sub2,46.07736,11.11698,28
D1021_T0131e_Circolare_sub2,46.07690,11.11882,29
D1021_T0131e_Circolare_sub2,46.07630,11.12171,30
D1021_T0131e_Circolare_sub2,46.07609,11.12223,31
D1021_T0131e_Circolare_sub2,46.07587,11.12264,32
D1021_T0131e_Circolare_sub2,46.07465,11.12185,33
D1021_T0131e_Circolare_sub2,46.07347,11.12103,34
D1021_T0131e_Circolare_sub2,46.07352,11.12086,35
D1021_T0131e_Circolare_sub2,46.07350,11.12074,36
D1021_T0131e_Circolare_sub2,46.07341,11.12064,37
D1021_T0131e_Circolare_sub2,46.07259,11.12011,38
D1023_T0141_Andata_PRINCIPALE_sub2,46.05819,11.13107,1
D1023_T0141_Andata_PRINCIPALE_sub2,46.05784,11.13254,2
D1023_T0141_Andata_PRINCIPALE_sub2,46.05775,11.13255,3
D1023_T0141_Andata_PRINCIPALE_sub2,46.05766,11.13264,4
D1023_T0141_Andata_PRINCIPALE_sub2,46.05764,11.13277,5
D1023_T0141_Andata_PRINCIPALE_sub2,46.05768,11.13287,6
D1023_T0141_Andata_PRINCIPALE_sub2,46.05770,11.13289,7
D1023_T0141_Andata_PRINCIPALE_sub2,46.05779,11.13294,8
D1023_T0141_Andata_PRINCIPALE_sub2,46.05788,11.13292,9
D1023_T0141_Andata_PRINCIPALE_sub2,46.05788,11.13291,10
D1023_T0141_Andata_PRINCIPALE_sub2,46.05795,11.13288,11
D1023_T0141_Andata_PRINCIPALE_sub2,46.05850,11.13309,12
D1023_T0141_Andata_PRINCIPALE_sub2,46.05869,11.13315,13
D1023_T0141_Andata_PRINCIPALE_sub2,46.05891,11.13321,14
D1023_T0141_Andata_PRINCIPALE_sub2,46.05978,11.13326,15
D1023_T0141_Andata_PRINCIPALE_sub2,46.06175,11.13353,16
D1023_T0141_Andata_PRINCIPALE_sub2,46.06260,11.13234,17
D1023_T0141_Andata_PRINCIPALE_sub2,46.06260,11.13234,18
D1023_T0141_Andata_PRINCIPALE_sub2,46.06270,11.13236,19
D1023_T0141_Andata_PRINCIPALE_sub2,46.06270,11.13224,20
D1023_T0141_Andata_PRINCIPALE_sub2,46.06360,11.13144,21
D1023_T0141_Andata_PRINCIPALE_sub2,46.06389,11.13127,22
D1023_T0141_Andata_PRINCIPALE_sub2,46.06389,11.13127,23
D1023_T0141_Andata_PRINCIPALE_sub2,46.06432,11.13122,24
D1023_T0141_Andata_PRINCIPALE_sub2,46.06495,11.13150,25
D1023_T0141_Andata_PRINCIPALE_sub2,46.06578,11.13200,26
D1023_T0141_Andata_PRINCIPALE_sub2,46.06578,11.13200,27
D1023_T0141_Andata_PRINCIPALE_sub2,46.06631,11.13074,28
D1023_T0141_Andata_PRINCIPALE_sub2,46.06673,11.12961,29
D1023_T0141_Andata_PRINCIPALE_sub2,46.06693,11.12919,30
D1023_T0141_Andata_PRINCIPALE_sub2,46.06714,11.12853,31
D1023_T0141_Andata_PRINCIPALE_sub2,46.06724,11.12794,32
D1023_T0141_Andata_PRINCIPALE_sub2,46.06724,11.12794,33
D1023_T0141_Andata_PRINCIPALE_sub2,46.06742,11.12673,34
D1023_T0141_Andata_PRINCIPALE_sub2,46.06742,11.12673,35
D1023_T0141_Andata_PRINCIPALE_sub2,46.06746,11.12662,36
D1023_T0141_Andata_PRINCIPALE_sub2,46.06886,11.12741,37
D1023_T0141_Andata_PRINCIPALE_sub2,46.06886,11.12741,38
D1023_T0141_Andata_PRINCIPALE_sub2,46.06907,11.12753,39
D1023_T0141_Andata_PRINCIPALE_sub2,46.06907,11.12753,40
D1023_T0141_Andata_PRINCIPALE_sub2,46.06914,11.12725,41
D1023_T0141_Andata_PRINCIPALE_sub2,46.06914,11.12725,42
D1023_T0141_Andata_PRINCIPALE_sub2,46.06941,11.12736,43
D1023_T0141_Andata_PRINCIPALE_sub2,46.06973,11.12727,44
D1023_T0141_Andata_PRINCIPALE_sub2,46.06990,11.12733,45
D1023_T0141_Andata_PRINCIPALE_sub2,46.06990,11.12733,46
D1023_T0141_Andata_PRINCIPALE_sub2,46.07009,11.12726,47
D1023_T0141_Andata_PRINCIPALE_sub2,46.07061,11.12680,48
D1023_T0141_Andata_PRINCIPALE_sub2,46.07183,11.12608,49
D1023_T0141_Andata_PRINCIPALE_sub2,46.07193,11.12596,50
D1023_T0141_Andata_PRINCIPALE_sub2,46.07193,11.12596,51
D1023_T0141_Andata_PRINCIPALE_sub2,46.07201,11.12580,52
D1023_T0141_Andata_PRINCIPALE_sub2,46.07207,11.12538,53
D1023_T0141_Andata_PRINCIPALE_sub2,46.07243,11.12420,54
D1023_T0141_Andata_PRINCIPALE_sub2,46.07243,11.12410,55
D1023_T0141_Andata_PRINCIPALE_sub2,46.07243,11.12410,56
D1023_T0141_Andata_PRINCIPALE_sub2,46.07351,11.12091,57
D1023_T0141_Andata_PRINCIPALE_sub2,46.07350,11.12078,58
D1023_T0141_Andata_PRINCIPALE_sub2,46.07343,11.12066,59
D1023_T0141_Andata_PRINCIPALE_sub2,46.07246,11.12002,60
D1023_T0141_Andata_PRINCIPALE_sub2,46.07246,11.12002,61
D1023_T0141_Andata_PRINCIPALE_sub2,46.07174,11.11949,62
D1023_T0141_Andata_PRINCIPALE_sub2,46.07164,11.11946,63
D1023_T0141_Andata_PRINCIPALE_sub2,46.07140,11.11947,64
D1023_T0141_Andata_PRINCIPALE_sub2,46.07071,11.11963,65
D1023_T0141_Andata_PRINCIPALE_sub2,46.07071,11.11963,66
