trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003033432019060920190911,16:00:00,16:00:00,2233_16,20
0003033432019060920190911,16:01:00,16:01:00,2239_16,21
0003033432019060920190911,16:02:00,16:02:00,2218_16,22
0003033432019060920190911,16:03:00,16:03:00,2215_16,23
0003033432019060920190911,16:05:00,16:05:00,2260_16,24
0003033432019060920190911,16:06:00,16:06:00,1307_16,25
0003033432019060920190911,16:07:00,16:07:00,2262_16,26
0003033432019060920190911,16:07:00,16:07:00,1426_16,27
0003033432019060920190911,16:09:00,16:09:00,2334_16,28
0003033442019060920190911,16:57:00,16:57:00,1286_16,1
0003033442019060920190911,16:58:00,16:58:00,1316_16,2
0003033442019060920190911,16:59:00,16:59:00,1444_16,3
0003033442019060920190911,17:00:00,17:00:00,1322_16,4
0003033442019060920190911,17:01:00,17:01:00,3008_16,5
0003033442019060920190911,17:02:00,17:02:00,1364_16,6
0003033442019060920190911,17:03:00,17:03:00,1401_16,7
0003033442019060920190911,17:05:00,17:05:00,1312_16,8
0003033442019060920190911,17:06:00,17:06:00,1431_16,9
0003033442019060920190911,17:07:00,17:07:00,1363_16,10
0003033442019060920190911,17:08:00,17:08:00,1419_16,11
0003033442019060920190911,17:09:00,17:09:00,1418_16,12
0003033442019060920190911,17:09:00,17:09:00,2758_16,13
0003033442019060920190911,17:10:00,17:10:00,1319_16,14
0003033442019060920190911,17:11:00,17:11:00,2307_16,15
0003033442019060920190911,17:12:00,17:12:00,2309_16,16
0003033442019060920190911,17:15:00,17:15:00,2227_16,17
0003033442019060920190911,17:18:00,17:18:00,2686_16,18
0003033442019060920190911,17:19:00,17:19:00,2231_16,19
0003033442019060920190911,17:20:00,17:20:00,2233_16,20
0003033442019060920190911,17:21:00,17:21:00,2239_16,21
0003033442019060920190911,17:22:00,17:22:00,2218_16,22
0003033442019060920190911,17:23:00,17:23:00,2215_16,23
0003033442019060920190911,17:25:00,17:25:00,2260_16,24
0003033442019060920190911,17:26:00,17:26:00,1307_16,25
0003033442019060920190911,17:27:00,17:27:00,2262_16,26
0003033442019060920190911,17:27:00,17:27:00,1426_16,27
0003033442019060920190911,17:29:00,17:29:00,2334_16,28
0003033472019060920190911,06:52:00,06:52:00,2333_16,1
0003033472019060920190911,06:53:00,06:53:00,1427_16,2
0003033472019060920190911,06:54:00,06:54:00,2261_16,3
0003033472019060920190911,06:55:00,06:55:00,1308_16,4
0003033472019060920190911,06:56:00,06:56:00,2260_16,5
0003033472019060920190911,06:58:00,06:58:00,2216_16,6
0003033472019060920190911,06:58:00,06:58:00,2217_16,7
0003033472019060920190911,07:00:00,07:00:00,2238_16,8
0003033472019060920190911,07:02:00,07:02:00,2234_16,9
0003033472019060920190911,07:03:00,07:03:00,2232_16,10
0003033472019060920190911,07:04:00,07:04:00,2511_16,11
0003033472019060920190911,07:07:00,07:07:00,2226_16,12
0003033472019060920190911,07:09:00,07:09:00,2273_16,13
0003033472019060920190911,07:10:00,07:10:00,2311_16,14
0003033472019060920190911,07:11:00,07:11:00,1447_16,15
0003033472019060920190911,07:12:00,07:12:00,1446_16,16
0003033472019060920190911,07:14:00,07:14:00,1421_16,17
0003033472019060920190911,07:15:00,07:15:00,1365_16,18
0003033472019060920190911,07:16:00,07:16:00,1401_16,19
0003033472019060920190911,07:18:00,07:18:00,1311_16,20
0003033472019060920190911,07:19:00,07:19:00,1367_16,21
0003033472019060920190911,07:21:00,07:21:00,1366_16,22
0003033472019060920190911,07:22:00,07:22:00,1371_16,23
0003033472019060920190911,07:24:00,07:24:00,1286_16,24
0003033482019060920190911,08:12:00,08:12:00,2333_16,1
0003033482019060920190911,08:13:00,08:13:00,1427_16,2
0003033482019060920190911,08:14:00,08:14:00,2261_16,3
0003033482019060920190911,08:15:00,08:15:00,1308_16,4
0003033482019060920190911,08:16:00,08:16:00,2260_16,5
0003033482019060920190911,08:18:00,08:18:00,2216_16,6
0003033482019060920190911,08:18:00,08:18:00,2217_16,7
0003033482019060920190911,08:20:00,08:20:00,2238_16,8
0003033482019060920190911,08:22:00,08:22:00,2234_16,9
0003033482019060920190911,08:23:00,08:23:00,2232_16,10
0003033482019060920190911,08:24:00,08:24:00,2511_16,11
0003033482019060920190911,08:27:00,08:27:00,2226_16,12
0003033482019060920190911,08:29:00,08:29:00,2273_16,13
0003033482019060920190911,08:30:00,08:30:00,2311_16,14
0003033482019060920190911,08:31:00,08:31:00,1447_16,15
0003033482019060920190911,08:32:00,08:32:00,1446_16,16
0003033482019060920190911,08:34:00,08:34:00,1421_16,17
0003033482019060920190911,08:35:00,08:35:00,1365_16,18
0003033482019060920190911,08:36:00,08:36:00,1401_16,19
0003033482019060920190911,08:38:00,08:38:00,1311_16,20
0003033482019060920190911,08:39:00,08:39:00,1367_16,21
0003033482019060920190911,08:41:00,08:41:00,1366_16,22
0003033482019060920190911,08:42:00,08:42:00,1371_16,23
0003033482019060920190911,08:44:00,08:44:00,1286_16,24
0003033512019060920190911,09:32:00,09:32:00,2333_16,1
0003033512019060920190911,09:33:00,09:33:00,1427_16,2
0003033512019060920190911,09:34:00,09:34:00,2261_16,3
0003033512019060920190911,09:35:00,09:35:00,1308_16,4
0003033512019060920190911,09:36:00,09:36:00,2260_16,5
0003033512019060920190911,09:38:00,09:38:00,2216_16,6
0003033512019060920190911,09:38:00,09:38:00,2217_16,7
0003033512019060920190911,09:40:00,09:40:00,2238_16,8
0003033512019060920190911,09:42:00,09:42:00,2234_16,9
0003033512019060920190911,09:43:00,09:43:00,2232_16,10
0003033512019060920190911,09:44:00,09:44:00,2511_16,11
0003033512019060920190911,09:47:00,09:47:00,2226_16,12
0003033512019060920190911,09:49:00,09:49:00,2273_16,13
0003033512019060920190911,09:50:00,09:50:00,2311_16,14
0003033512019060920190911,09:51:00,09:51:00,1447_16,15
0003033512019060920190911,09:52:00,09:52:00,1446_16,16
0003033512019060920190911,09:54:00,09:54:00,1421_16,17
0003033512019060920190911,09:55:00,09:55:00,1365_16,18
0003033512019060920190911,09:56:00,09:56:00,1401_16,19
0003033512019060920190911,09:58:00,09:58:00,1311_16,20
0003033512019060920190911,09:59:00,09:59:00,1367_16,21
0003033512019060920190911,10:01:00,10:01:00,1366_16,22
0003033512019060920190911,10:02:00,10:02:00,1371_16,23
0003033512019060920190911,10:04:00,10:04:00,1286_16,24
0003033522019060920190911,10:52:00,10:52:00,2333_16,1
0003033522019060920190911,10:53:00,10:53:00,1427_16,2
0003033522019060920190911,10:54:00,10:54:00,2261_16,3
0003033522019060920190911,10:55:00,10:55:00,1308_16,4
0003033522019060920190911,10:56:00,10:56:00,2260_16,5
0003033522019060920190911,10:58:00,10:58:00,2216_16,6
0003033522019060920190911,10:58:00,10:58:00,2217_16,7
0003033522019060920190911,11:00:00,11:00:00,2238_16,8
0003033522019060920190911,11:02:00,11:02:00,2234_16,9
0003033522019060920190911,11:03:00,11:03:00,2232_16,10
0003033522019060920190911,11:04:00,11:04:00,2511_16,11
0003033522019060920190911,11:07:00,11:07:00,2226_16,12
0003033522019060920190911,11:09:00,11:09:00,2273_16,13
0003033522019060920190911,11:10:00,11:10:00,2311_16,14
0003033522019060920190911,11:11:00,11:11:00,1447_16,15
0003033522019060920190911,11:12:00,11:12:00,1446_16,16
0003033522019060920190911,11:14:00,11:14:00,1421_16,17
0003033522019060920190911,11:15:00,11:15:00,1365_16,18
0003033522019060920190911,11:16:00,11:16:00,1401_16,19
0003033522019060920190911,11:18:00,11:18:00,1311_16,20
0003033522019060920190911,11:19:00,11:19:00,1367_16,21
0003033522019060920190911,11:21:00,11:21:00,1366_16,22
0003033522019060920190911,11:22:00,11:22:00,1371_16,23
0003033522019060920190911,11:24:00,11:24:00,1286_16,24
0003033532019060920190911,12:12:00,12:12:00,2333_16,1
0003033532019060920190911,12:13:00,12:13:00,1427_16,2
0003033532019060920190911,12:14:00,12:14:00,2261_16,3
0003033532019060920190911,12:15:00,12:15:00,1308_16,4
0003033532019060920190911,12:16:00,12:16:00,2260_16,5
0003033532019060920190911,12:18:00,12:18:00,2216_16,6
0003033532019060920190911,12:18:00,12:18:00,2217_16,7
0003033532019060920190911,12:20:00,12:20:00,2238_16,8
0003033532019060920190911,12:22:00,12:22:00,2234_16,9
0003033532019060920190911,12:23:00,12:23:00,2232_16,10
0003033532019060920190911,12:24:00,12:24:00,2511_16,11
0003033532019060920190911,12:27:00,12:27:00,2226_16,12
0003033532019060920190911,12:29:00,12:29:00,2273_16,13
0003033532019060920190911,12:30:00,12:30:00,2311_16,14
0003033532019060920190911,12:31:00,12:31:00,1447_16,15
0003033532019060920190911,12:32:00,12:32:00,1446_16,16
0003033532019060920190911,12:34:00,12:34:00,1421_16,17
0003033532019060920190911,12:35:00,12:35:00,1365_16,18
0003033532019060920190911,12:36:00,12:36:00,1401_16,19
0003033532019060920190911,12:38:00,12:38:00,1311_16,20
0003033532019060920190911,12:39:00,12:39:00,1367_16,21
0003033532019060920190911,12:41:00,12:41:00,1366_16,22
0003033532019060920190911,12:42:00,12:42:00,1371_16,23
0003033532019060920190911,12:44:00,12:44:00,1286_16,24
0003033552019060920190911,13:32:00,13:32:00,2333_16,1
0003033552019060920190911,13:33:00,13:33:00,1427_16,2
0003033552019060920190911,13:34:00,13:34:00,2261_16,3
0003033552019060920190911,13:35:00,13:35:00,1308_16,4
0003033552019060920190911,13:36:00,13:36:00,2260_16,5
0003033552019060920190911,13:38:00,13:38:00,2216_16,6
0003033552019060920190911,13:38:00,13:38:00,2217_16,7
0003033552019060920190911,13:40:00,13:40:00,2238_16,8
0003033552019060920190911,13:42:00,13:42:00,2234_16,9
0003033552019060920190911,13:43:00,13:43:00,2232_16,10
0003033552019060920190911,13:44:00,13:44:00,2511_16,11
0003033552019060920190911,13:47:00,13:47:00,2226_16,12
0003033552019060920190911,13:49:00,13:49:00,2273_16,13
0003033552019060920190911,13:50:00,13:50:00,2311_16,14
0003033552019060920190911,13:51:00,13:51:00,1447_16,15
0003033552019060920190911,13:52:00,13:52:00,1446_16,16
0003033552019060920190911,13:54:00,13:54:00,1421_16,17
0003033552019060920190911,13:55:00,13:55:00,1365_16,18
0003033552019060920190911,13:56:00,13:56:00,1401_16,19
0003033552019060920190911,13:58:00,13:58:00,1311_16,20
0003033552019060920190911,13:59:00,13:59:00,1367_16,21
0003033552019060920190911,14:01:00,14:01:00,1366_16,22
0003033552019060920190911,14:02:00,14:02:00,1371_16,23
0003033552019060920190911,14:04:00,14:04:00,1286_16,24
0003033562019060920190911,14:52:00,14:52:00,2333_16,1
0003033562019060920190911,14:53:00,14:53:00,1427_16,2
0003033562019060920190911,14:54:00,14:54:00,2261_16,3
0003033562019060920190911,14:55:00,14:55:00,1308_16,4
0003033562019060920190911,14:56:00,14:56:00,2260_16,5
0003033562019060920190911,14:58:00,14:58:00,2216_16,6
0003033562019060920190911,14:58:00,14:58:00,2217_16,7
0003033562019060920190911,15:00:00,15:00:00,2238_16,8
0003033562019060920190911,15:02:00,15:02:00,2234_16,9
0003033562019060920190911,15:03:00,15:03:00,2232_16,10
0003033562019060920190911,15:04:00,15:04:00,2511_16,11
0003033562019060920190911,15:07:00,15:07:00,2226_16,12
0003033562019060920190911,15:09:00,15:09:00,2273_16,13
0003033562019060920190911,15:10:00,15:10:00,2311_16,14
0003033562019060920190911,15:11:00,15:11:00,1447_16,15
0003033562019060920190911,15:12:00,15:12:00,1446_16,16
0003033562019060920190911,15:14:00,15:14:00,1421_16,17
0003033562019060920190911,15:15:00,15:15:00,1365_16,18
0003033562019060920190911,15:16:00,15:16:00,1401_16,19
0003033562019060920190911,15:18:00,15:18:00,1311_16,20
0003033562019060920190911,15:19:00,15:19:00,1367_16,21
0003033562019060920190911,15:21:00,15:21:00,1366_16,22
0003033562019060920190911,15:22:00,15:22:00,1371_16,23
0003033562019060920190911,15:24:00,15:24:00,1286_16,24
0003033572019060920190911,16:12:00,16:12:00,2333_16,1
0003033572019060920190911,16:13:00,16:13:00,1427_16,2
0003033572019060920190911,16:14:00,16:14:00,2261_16,3
0003033572019060920190911,16:15:00,16:15:00,1308_16,4
0003033572019060920190911,16:16:00,16:16:00,2260_16,5
0003033572019060920190911,16:18:00,16:18:00,2216_16,6
0003033572019060920190911,16:18:00,16:18:00,2217_16,7
0003033572019060920190911,16:20:00,16:20:00,2238_16,8
0003033572019060920190911,16:22:00,16:22:00,2234_16,9
0003033572019060920190911,16:23:00,16:23:00,2232_16,10
0003033572019060920190911,16:24:00,16:24:00,2511_16,11
0003033572019060920190911,16:27:00,16:27:00,2226_16,12
0003033572019060920190911,16:29:00,16:29:00,2273_16,13
0003033572019060920190911,16:30:00,16:30:00,2311_16,14
0003033572019060920190911,16:31:00,16:31:00,1447_16,15
0003033572019060920190911,16:32:00,16:32:00,1446_16,16
0003033572019060920190911,16:34:00,16:34:00,1421_16,17
0003033572019060920190911,16:35:00,16:35:00,1365_16,18
0003033572019060920190911,16:36:00,16:36:00,1401_16,19
0003033572019060920190911,16:38:00,16:38:00,1311_16,20
0003033572019060920190911,16:39:00,16:39:00,1367_16,21
0003033572019060920190911,16:41:00,16:41:00,1366_16,22
0003033572019060920190911,16:42:00,16:42:00,1371_16,23
0003033572019060920190911,16:44:00,16:44:00,1286_16,24
0003033602019060920190911,17:32:00,17:32:00,2333_16,1
0003033602019060920190911,17:33:00,17:33:00,1427_16,2
0003033602019060920190911,17:34:00,17:34:00,2261_16,3
0003033602019060920190911,17:35:00,17:35:00,1308_16,4
0003033602019060920190911,17:36:00,17:36:00,2260_16,5
0003033602019060920190911,17:38:00,17:38:00,2216_16,6
0003033602019060920190911,17:38:00,17:38:00,2217_16,7
0003033602019060920190911,17:40:00,17:40:00,2238_16,8
0003033602019060920190911,17:42:00,17:42:00,2234_16,9
0003033602019060920190911,17:43:00,17:43:00,2232_16,10
0003033602019060920190911,17:44:00,17:44:00,2511_16,11
0003033602019060920190911,17:47:00,17:47:00,2226_16,12
0003033602019060920190911,17:49:00,17:49:00,2273_16,13
0003033602019060920190911,17:50:00,17:50:00,2311_16,14
0003033602019060920190911,17:51:00,17:51:00,1447_16,15
0003033602019060920190911,17:52:00,17:52:00,1446_16,16
0003033602019060920190911,17:54:00,17:54:00,1421_16,17
0003033602019060920190911,17:55:00,17:55:00,1365_16,18
0003033602019060920190911,17:56:00,17:56:00,1401_16,19
0003033602019060920190911,17:58:00,17:58:00,1311_16,20
0003033602019060920190911,17:59:00,17:59:00,1367_16,21
0003033602019060920190911,18:01:00,18:01:00,1366_16,22
0003033602019060920190911,18:02:00,18:02:00,1371_16,23
0003033602019060920190911,18:04:00,18:04:00,1286_16,24
0003033872019060920190911,06:54:00,06:54:00,2242_16,1
0003033872019060920190911,06:59:00,06:59:00,2225_16,2
0003033872019060920190911,07:01:00,07:01:00,2241_16,3
0003033872019060920190911,07:02:00,07:02:00,2220_16,4
0003033872019060920190911,07:04:00,07:04:00,2214_16,5
0003033872019060920190911,07:06:00,07:06:00,2300_16,6
0003033872019060920190911,07:09:00,07:09:00,2222_16,7
0003033872019060920190911,07:12:00,07:12:00,2509_16,8
0003033872019060920190911,07:13:00,07:13:00,1296_16,9
0003033872019060920190911,07:15:00,07:15:00,2266_16,10
0003033872019060920190911,07:16:00,07:16:00,2312_16,11
0003033872019060920190911,07:17:00,07:17:00,2325_16,12
0003033872019060920190911,07:19:00,07:19:00,1338_16,13
0003033872019060920190911,07:20:00,07:20:00,1337_16,14
0003033872019060920190911,07:20:00,07:20:00,1375_16,15
0003033872019060920190911,07:20:00,07:20:00,2482_16,16
0003033872019060920190911,07:22:00,07:22:00,1372_16,17
0003033872019060920190911,07:25:00,07:25:00,1284_16,18
0003033872019060920190911,07:26:00,07:26:00,1282_16,19
0003033872019060920190911,07:27:00,07:27:00,1404_16,20
0003033872019060920190911,07:29:00,07:29:00,1384_16,21
0003033872019060920190911,07:30:00,07:30:00,1386_16,22
0003033872019060920190911,07:31:00,07:31:00,1314_16,23
0003033882019060920190911,08:12:00,08:12:00,1295_16,1
0003033882019060920190911,08:13:00,08:13:00,1296_16,3
0003033882019060920190911,08:15:00,08:15:00,1339_16,4
0003033882019060920190911,08:18:00,08:18:00,1338_16,5
0003033882019060920190911,08:19:00,08:19:00,1337_16,6
0003033882019060920190911,08:19:00,08:19:00,1375_16,7
0003033882019060920190911,08:19:00,08:19:00,2482_16,8
0003033882019060920190911,08:21:00,08:21:00,1372_16,9
0003033882019060920190911,08:24:00,08:24:00,1284_16,10
0003033882019060920190911,08:25:00,08:25:00,1282_16,11
0003033882019060920190911,08:26:00,08:26:00,1404_16,12
0003033882019060920190911,08:28:00,08:28:00,1384_16,13
0003033882019060920190911,08:29:00,08:29:00,1386_16,14
0003033882019060920190911,08:30:00,08:30:00,1314_16,15
0003033882019060920190911,08:31:00,08:31:00,2707_16,16
0003033882019060920190911,08:32:00,08:32:00,2710_16,17
0003033882019060920190911,08:32:00,08:32:00,2996_16,18
0003033882019060920190911,08:33:00,08:33:00,1409_16,19
0003033882019060920190911,08:33:00,08:33:00,1319_16,20
0003033882019060920190911,08:34:00,08:34:00,2776_16,21
0003033882019060920190911,08:35:00,08:35:00,2777_16,22
0003033892019060920190911,09:12:00,09:12:00,1295_16,1
0003033892019060920190911,09:13:00,09:13:00,1296_16,3
0003033892019060920190911,09:15:00,09:15:00,1339_16,4
0003033892019060920190911,09:18:00,09:18:00,1338_16,5
0003033892019060920190911,09:19:00,09:19:00,1337_16,6
0003033892019060920190911,09:19:00,09:19:00,1375_16,7
0003033892019060920190911,09:19:00,09:19:00,2482_16,8
0003033892019060920190911,09:21:00,09:21:00,1372_16,9
0003033892019060920190911,09:24:00,09:24:00,1284_16,10
0003033892019060920190911,09:25:00,09:25:00,1282_16,11
0003033892019060920190911,09:26:00,09:26:00,1404_16,12
0003033892019060920190911,09:28:00,09:28:00,1384_16,13
0003033892019060920190911,09:29:00,09:29:00,1386_16,14
0003033892019060920190911,09:30:00,09:30:00,1314_16,15
0003033902019060920190911,10:12:00,10:12:00,1295_16,1
0003033902019060920190911,10:13:00,10:13:00,1296_16,3
0003033902019060920190911,10:15:00,10:15:00,1339_16,4
0003033902019060920190911,10:18:00,10:18:00,1338_16,5
0003033902019060920190911,10:19:00,10:19:00,1337_16,6
0003033902019060920190911,10:19:00,10:19:00,1375_16,7
0003033902019060920190911,10:19:00,10:19:00,2482_16,8
0003033902019060920190911,10:21:00,10:21:00,1372_16,9
0003033902019060920190911,10:24:00,10:24:00,1284_16,10
0003033902019060920190911,10:25:00,10:25:00,1282_16,11
0003033902019060920190911,10:26:00,10:26:00,1404_16,12
0003033902019060920190911,10:28:00,10:28:00,1384_16,13
0003033902019060920190911,10:29:00,10:29:00,1386_16,14
0003033902019060920190911,10:30:00,10:30:00,1314_16,15
0003033912019060920190911,11:12:00,11:12:00,1295_16,1
0003033912019060920190911,11:13:00,11:13:00,1296_16,3
0003033912019060920190911,11:15:00,11:15:00,1339_16,4
0003033912019060920190911,11:18:00,11:18:00,1338_16,5
0003033912019060920190911,11:19:00,11:19:00,1337_16,6
0003033912019060920190911,11:19:00,11:19:00,1375_16,7
0003033912019060920190911,11:19:00,11:19:00,2482_16,8
0003033912019060920190911,11:21:00,11:21:00,1372_16,9
0003033912019060920190911,11:24:00,11:24:00,1284_16,10
0003033912019060920190911,11:25:00,11:25:00,1282_16,11
0003033912019060920190911,11:26:00,11:26:00,1404_16,12
0003033912019060920190911,11:28:00,11:28:00,1384_16,13
0003033912019060920190911,11:29:00,11:29:00,1386_16,14
0003033912019060920190911,11:30:00,11:30:00,1314_16,15
0003033912019060920190911,11:31:00,11:31:00,2707_16,16
0003033912019060920190911,11:32:00,11:32:00,2710_16,17
0003033912019060920190911,11:32:00,11:32:00,2996_16,18
0003033912019060920190911,11:33:00,11:33:00,1409_16,19
