shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D213_E5386_Ritorno_sub1,45.88730,11.02337,157
D213_E5386_Ritorno_sub1,45.88755,11.02361,158
D213_E5386_Ritorno_sub1,45.88720,11.03023,159
D213_E5386_Ritorno_sub1,45.88727,11.03115,160
D213_E5386_Ritorno_sub1,45.88722,11.03121,161
D213_E5386_Ritorno_sub1,45.88718,11.03121,162
D213_E5386_Ritorno_sub1,45.88715,11.03127,163
D213_E5386_Ritorno_sub1,45.88718,11.03140,164
D213_E5386_Ritorno_sub1,45.88736,11.03176,165
D213_E5386_Ritorno_sub1,45.88750,11.03205,166
D213_E5386_Ritorno_sub1,45.88753,11.03228,167
D213_E5386_Ritorno_sub1,45.88744,11.03338,168
D213_E5386_Ritorno_sub1,45.88713,11.03504,169
D213_E5386_Ritorno_sub1,45.88706,11.03513,170
D213_E5386_Ritorno_sub1,45.88699,11.03513,171
D213_E5386_Ritorno_sub1,45.88693,11.03518,172
D213_E5386_Ritorno_sub1,45.88690,11.03530,173
D213_E5386_Ritorno_sub1,45.88693,11.03541,174
D213_E5386_Ritorno_sub1,45.88701,11.03579,175
D213_E5386_Ritorno_sub1,45.88708,11.03693,176
D213_E5386_Ritorno_sub1,45.88708,11.03693,177
D213_E5386_Ritorno_sub1,45.88836,11.03670,178
D213_E5386_Ritorno_sub1,45.88853,11.03657,179
D213_E5386_Ritorno_sub1,45.88921,11.03568,180
D213_E5386_Ritorno_sub1,45.88921,11.03568,181
D213_E5386_Ritorno_sub1,45.88937,11.03403,182
D213_E5386_Ritorno_sub1,45.88937,11.03403,183
D213_E5386_Ritorno_sub1,45.88998,11.03411,184
D213_E5386_Ritorno_sub1,45.88998,11.03411,185
D213_E5386_Ritorno_sub1,45.89040,11.03433,186
D213_E5386_Ritorno_sub1,45.89069,11.03459,187
D213_E5386_Ritorno_sub1,45.89071,11.03470,188
D213_E5386_Ritorno_sub1,45.89080,11.03479,189
D213_E5386_Ritorno_sub1,45.89087,11.03501,190
D213_E5386_Ritorno_sub1,45.89097,11.03536,191
D213_E5386_Ritorno_sub1,45.89098,11.03558,192
D213_E5386_Ritorno_sub1,45.89098,11.03558,193
D213_E5386_Ritorno_sub1,45.89094,11.04157,194
D213_E5386_Ritorno_sub1,45.89094,11.04327,195
D213_E5386_Ritorno_sub1,45.89087,11.04339,196
D213_E5386_Ritorno_sub1,45.89084,11.04363,197
D213_E5386_Ritorno_sub1,45.89090,11.04377,198
D213_E5386_Ritorno_sub1,45.89109,11.04383,199
D213_E5386_Ritorno_sub1,45.89141,11.04381,200
D213_E5386_Ritorno_sub1,45.89165,11.04387,201
D213_E5386_Ritorno_sub1,45.89537,11.04345,202
D213_E5386_Ritorno_sub1,45.89629,11.04327,203
D213_E5386_Ritorno_sub1,45.89782,11.04269,204
D213_E5386_Ritorno_sub1,45.89794,11.04381,205
D213_E5386_Ritorno_sub1,45.89798,11.04396,206
D213_E5386_Ritorno_sub1,45.89803,11.04406,207
D213_E5386_Ritorno_sub1,45.89817,11.04414,208
D213_E5386_Ritorno_sub1,45.89881,11.04439,209
D213_E5386_Ritorno_sub1,45.89943,11.04438,210
D213_E5386_Ritorno_sub1,45.89956,11.04442,211
D213_E5386_Ritorno_sub1,45.89975,11.04456,212
D213_E5386_Ritorno_sub1,45.90012,11.04496,213
D213_E5386_Ritorno_sub1,45.90019,11.04515,214
D213_E5386_Ritorno_sub1,45.90031,11.04572,215
D213_E5386_Ritorno_sub1,45.90041,11.04594,216
D213_E5386_Ritorno_sub1,45.90057,11.04607,217
D213_E5386_Ritorno_sub1,45.90092,11.04625,218
D213_E5386_Ritorno_sub1,45.90117,11.04627,219
D213_E5386_Ritorno_sub1,45.90214,11.04613,220
D213_E5386_Ritorno_sub1,45.90232,11.04605,221
D213_E5386_Ritorno_sub1,45.90547,11.04383,222
D213_E5386_Ritorno_sub1,45.90556,11.04381,223
D213_E5386_Ritorno_sub1,45.90564,11.04387,224
D213_E5386_Ritorno_sub1,45.90568,11.04401,225
D213_E5386_Ritorno_sub1,45.90575,11.04412,226
D213_E5386_Ritorno_sub1,45.90587,11.04426,227
D213_E5386_Ritorno_sub1,45.90659,11.04470,228
D213_E5386_Ritorno_sub1,45.90709,11.04476,229
D213_E5386_Ritorno_sub1,45.90725,11.04468,230
D213_E5386_Ritorno_sub1,45.90736,11.04454,231
D213_E5386_Ritorno_sub1,45.90744,11.04433,232
D213_E5386_Ritorno_sub1,45.90784,11.04308,233
D213_E5386_Ritorno_sub1,45.90843,11.04303,234
D213_E5386_Ritorno_sub1,45.90828,11.04150,235
D213_E5386_Ritorno_sub1,45.90824,11.04134,236
D213_E5386_Ritorno_sub1,45.90822,11.04095,237
D213_E5386_Ritorno_sub1,45.90826,11.04087,238
D213_E5386_Ritorno_sub1,45.90835,11.04081,239
D213_E5386_Ritorno_sub1,45.90852,11.04080,240
D213_E5386_Ritorno_sub1,45.90871,11.04090,241
D213_E5386_Ritorno_sub1,45.90878,11.04089,242
D213_E5386_Ritorno_sub1,45.90883,11.04083,243
D213_E5386_Ritorno_sub1,45.90882,11.04074,244
D213_E5386_Ritorno_sub1,45.90884,11.04061,245
D213_E5386_Ritorno_sub1,45.91044,11.03991,246
D213_E5386_Ritorno_sub1,45.91044,11.03991,247
D213_E5386_Ritorno_sub1,45.91130,11.03949,248
D213_E5386_Ritorno_sub1,45.91206,11.03919,249
D213_E5386_Ritorno_sub1,45.91228,11.03899,250
D213_E5386_Ritorno_sub1,45.91314,11.03748,251
D213_E5386_Ritorno_sub1,45.91368,11.03622,252
D213_E5386_Ritorno_sub1,45.91397,11.03552,253
D213_E5386_Ritorno_sub1,45.91397,11.03552,254
D213_E5386_Ritorno_sub1,45.91418,11.03552,255
D213_E5386_Ritorno_sub1,45.91429,11.03541,256
D213_E5386_Ritorno_sub1,45.91436,11.03526,257
D213_E5386_Ritorno_sub1,45.91442,11.03495,258
D213_E5386_Ritorno_sub1,45.91442,11.03457,259
D213_E5386_Ritorno_sub1,45.91494,11.03322,260
D213_E5386_Ritorno_sub1,45.91494,11.03322,261
D213_E5386_Ritorno_sub1,45.91535,11.03362,262
D213_E5386_Ritorno_sub1,45.91576,11.03393,263
D213_E5386_Ritorno_sub1,45.91614,11.03411,264
D213_E5386_Ritorno_sub1,45.91682,11.03440,265
D213_E5386_Ritorno_sub1,45.91705,11.03446,266
D213_E5386_Ritorno_sub1,45.91711,11.03452,267
D213_E5386_Ritorno_sub1,45.91717,11.03450,268
D213_E5386_Ritorno_sub1,45.91722,11.03442,269
D213_E5386_Ritorno_sub1,45.91722,11.03433,270
D213_E5386_Ritorno_sub1,45.91727,11.03419,271
D213_E5386_Ritorno_sub1,45.91736,11.03407,272
D213_E5386_Ritorno_sub1,45.91782,11.03300,273
D213_E5386_Ritorno_sub1,45.91792,11.03284,274
D213_E5386_Ritorno_sub1,45.91805,11.03273,275
D213_E5386_Ritorno_sub1,45.91823,11.03265,276
D213_E5386_Ritorno_sub1,45.91833,11.03266,277
D213_E5386_Ritorno_sub1,45.91844,11.03282,278
D213_E5386_Ritorno_sub1,45.91928,11.03167,279
D213_E5386_Ritorno_sub1,45.91938,11.03148,280
D213_E5386_Ritorno_sub1,45.91941,11.03117,281
D213_E5386_Ritorno_sub1,45.91938,11.03087,282
D213_E5386_Ritorno_sub1,45.91926,11.03064,283
D213_E5386_Ritorno_sub1,45.91883,11.02990,284
D213_E5386_Ritorno_sub1,45.91867,11.03003,285
D213_E5386_Ritorno_sub1,45.91858,11.02985,286
D213_E5386_Ritorno_sub1,45.91777,11.02873,287
D213_E5386_Ritorno_sub1,45.91663,11.02883,288
D213_E5386_Ritorno_sub1,45.91653,11.02880,289
D213_E5386_Ritorno_sub1,45.91645,11.02865,290
D213_E5386_Ritorno_sub1,45.91634,11.02831,291
D213_E5386_Ritorno_sub1,45.91622,11.02807,292
D213_E5386_Ritorno_sub1,45.91598,11.02778,293
D213_E5386_Ritorno_sub1,45.91582,11.02776,294
D213_E5386_Ritorno_sub1,45.91480,11.02770,295
D213_E5386_Ritorno_sub1,45.91463,11.02765,296
D213_E5386_Ritorno_sub1,45.91293,11.02669,297
D213_E5386_Ritorno_sub1,45.91274,11.02652,298
D213_E5386_Ritorno_sub1,45.91260,11.02627,299
D213_E5386_Ritorno_sub1,45.91187,11.02472,300
D213_E5386_Ritorno_sub1,45.91193,11.02429,301
D213_E5386_Ritorno_sub1,45.91190,11.02383,302
D213_E5386_Ritorno_sub1,45.91186,11.02369,303
D213_E5386_Ritorno_sub1,45.91187,11.02355,304
D213_E5386_Ritorno_sub1,45.91199,11.02323,305
D213_E5386_Ritorno_sub1,45.91202,11.02304,306
D213_E5386_Ritorno_sub1,45.91194,11.02238,307
D213_E5386_Ritorno_sub1,45.91192,11.02204,308
D213_E5386_Ritorno_sub1,45.91188,11.02183,309
D213_E5386_Ritorno_sub1,45.91182,11.02167,310
D213_E5386_Ritorno_sub1,45.91155,11.02093,311
D213_E5386_Ritorno_sub1,45.91145,11.02075,312
D213_E5386_Ritorno_sub1,45.91112,11.02033,313
D213_E5386_Ritorno_sub1,45.91049,11.01973,314
D213_E5386_Ritorno_sub1,45.91035,11.01953,315
D213_E5386_Ritorno_sub1,45.91025,11.01927,316
D213_E5386_Ritorno_sub1,45.91012,11.01909,317
D213_E5386_Ritorno_sub1,45.90978,11.01881,318
D213_E5386_Ritorno_sub1,45.90955,11.01835,319
D213_E5386_Ritorno_sub1,45.90938,11.01817,320
D213_E5386_Ritorno_sub1,45.90921,11.01799,321
D213_E5386_Ritorno_sub1,45.90892,11.01762,322
D213_E5386_Ritorno_sub1,45.90869,11.01737,323
D213_E5386_Ritorno_sub1,45.90832,11.01714,324
D213_E5386_Ritorno_sub1,45.90808,11.01684,325
D213_E5386_Ritorno_sub1,45.90784,11.01674,326
D213_E5386_Ritorno_sub1,45.90778,11.01666,327
D213_E5386_Ritorno_sub1,45.90774,11.01645,328
D213_E5386_Ritorno_sub1,45.90776,11.01610,329
D213_E5386_Ritorno_sub1,45.90781,11.01588,330
D213_E5386_Ritorno_sub1,45.90781,11.01575,331
D213_E5386_Ritorno_sub1,45.90776,11.01569,332
D213_E5386_Ritorno_sub1,45.90768,11.01567,333
D213_E5386_Ritorno_sub1,45.90759,11.01575,334
D213_E5386_Ritorno_sub1,45.90741,11.01607,335
D213_E5386_Ritorno_sub1,45.90731,11.01615,336
D213_E5386_Ritorno_sub1,45.90718,11.01612,337
D213_E5386_Ritorno_sub1,45.90665,11.01577,338
D213_E5386_Ritorno_sub1,45.90640,11.01568,339
D213_E5386_Ritorno_sub1,45.90621,11.01566,340
D213_E5386_Ritorno_sub1,45.90560,11.01568,341
D213_E5386_Ritorno_sub1,45.90540,11.01564,342
D213_E5386_Ritorno_sub1,45.90481,11.01533,343
D213_E5386_Ritorno_sub1,45.90470,11.01523,344
D213_E5386_Ritorno_sub1,45.90463,11.01506,345
D213_E5386_Ritorno_sub1,45.90460,11.01472,346
D213_E5386_Ritorno_sub1,45.90456,11.01459,347
D213_E5386_Ritorno_sub1,45.90447,11.01447,348
D213_E5386_Ritorno_sub1,45.90420,11.01426,349
D213_E5386_Ritorno_sub1,45.90412,11.01414,350
D213_E5386_Ritorno_sub1,45.90406,11.01398,351
D213_E5386_Ritorno_sub1,45.90403,11.01381,352
D213_E5386_Ritorno_sub1,45.90404,11.01363,353
D213_E5386_Ritorno_sub1,45.90410,11.01350,354
D213_E5386_Ritorno_sub1,45.90417,11.01346,355
D213_E5386_Ritorno_sub1,45.90425,11.01346,356
D213_E5386_Ritorno_sub1,45.90436,11.01355,357
D213_E5386_Ritorno_sub1,45.90465,11.01372,358
D213_E5386_Ritorno_sub1,45.90474,11.01375,359
D213_E5386_Ritorno_sub1,45.90487,11.01369,360
D213_E5386_Ritorno_sub1,45.90537,11.01328,361
D213_E5386_Ritorno_sub1,45.90549,11.01326,362
D213_E5386_Ritorno_sub1,45.90562,11.01328,363
D213_E5386_Ritorno_sub1,45.90615,11.01345,364
D213_E5386_Ritorno_sub1,45.90626,11.01344,365
D213_E5386_Ritorno_sub1,45.90639,11.01338,366
D213_E5386_Ritorno_sub1,45.90649,11.01329,367
D213_E5386_Ritorno_sub1,45.90676,11.01304,368
D213_E5386_Ritorno_sub1,45.90690,11.01299,369
D213_E5386_Ritorno_sub1,45.90704,11.01299,370
D213_E5386_Ritorno_sub1,45.90728,11.01303,371
D213_E5386_Ritorno_sub1,45.90741,11.01298,372
D213_E5386_Ritorno_sub1,45.90751,11.01287,373
D213_E5386_Ritorno_sub1,45.90759,11.01262,374
D213_E5386_Ritorno_sub1,45.90763,11.01229,375
D213_E5386_Ritorno_sub1,45.90769,11.01214,376
D213_E5386_Ritorno_sub1,45.90782,11.01204,377
D213_E5386_Ritorno_sub1,45.90850,11.01190,378
D213_E5386_Ritorno_sub1,45.90870,11.01182,379
D213_E5386_Ritorno_sub1,45.90895,11.01164,380
D213_E5386_Ritorno_sub1,45.90914,11.01156,381
D213_E5386_Ritorno_sub1,45.90941,11.01157,382
D213_E5386_Ritorno_sub1,45.90958,11.01162,383
D213_E5386_Ritorno_sub1,45.90969,11.01171,384
D213_E5386_Ritorno_sub1,45.90978,11.01190,385
D213_E5386_Ritorno_sub1,45.91006,11.01217,386
D213_E5386_Ritorno_sub1,45.91023,11.01225,387
D213_E5386_Ritorno_sub1,45.91087,11.01237,388
D213_E5386_Ritorno_sub1,45.91098,11.01244,389
D213_E5386_Ritorno_sub1,45.91106,11.01256,390
D213_E5386_Ritorno_sub1,45.91113,11.01299,391
D213_E5386_Ritorno_sub1,45.91108,11.01392,392
D213_E5386_Ritorno_sub1,45.91110,11.01409,393
D213_E5386_Ritorno_sub1,45.91116,11.01427,394
D213_E5386_Ritorno_sub1,45.91126,11.01446,395
D213_E5386_Ritorno_sub1,45.91156,11.01487,396
D213_E5386_Ritorno_sub1,45.91170,11.01500,397
D213_E5386_Ritorno_sub1,45.91194,11.01515,398
D213_E5386_Ritorno_sub1,45.91214,11.01536,399
D213_E5386_Ritorno_sub1,45.91236,11.01567,400
D213_E5386_Ritorno_sub1,45.91267,11.01594,401
D213_E5386_Ritorno_sub1,45.91277,11.01612,402
D213_E5386_Ritorno_sub1,45.91337,11.01743,403
D213_E5386_Ritorno_sub1,45.91354,11.01763,404
D213_E5386_Ritorno_sub1,45.91377,11.01781,405
D213_E5386_Ritorno_sub1,45.91387,11.01800,406
D213_E5386_Ritorno_sub1,45.91397,11.01821,407
D213_E5386_Ritorno_sub1,45.91414,11.01826,408
D213_E5386_Ritorno_sub1,45.91440,11.01810,409
D213_E5386_Ritorno_sub1,45.91465,11.01788,410
D213_E5386_Ritorno_sub1,45.91493,11.01752,411
D213_E5386_Ritorno_sub1,45.91518,11.01718,412
D213_E5386_Ritorno_sub1,45.91539,11.01677,413
D213_E5386_Ritorno_sub1,45.91554,11.01644,414
D213_E5386_Ritorno_sub1,45.91564,11.01643,415
D213_E5386_Ritorno_sub1,45.91575,11.01653,416
D213_E5386_Ritorno_sub1,45.91588,11.01676,417
D213_E5386_Ritorno_sub1,45.91601,11.01715,418
D213_E5386_Ritorno_sub1,45.91606,11.01752,419
D213_E5386_Ritorno_sub1,45.91606,11.01812,420
D213_E5386_Ritorno_sub1,45.91602,11.01864,421
D213_E5386_Ritorno_sub1,45.91600,11.01895,422
D213_E5386_Ritorno_sub1,45.91604,11.01923,423
D213_E5386_Ritorno_sub1,45.91643,11.02000,424
D213_E5386_Ritorno_sub1,45.91662,11.02019,425
D213_E5386_Ritorno_sub1,45.91698,11.02043,426
D213_E5386_Ritorno_sub1,45.91715,11.02061,427
D213_E5386_Ritorno_sub1,45.91736,11.02086,428
D213_E5386_Ritorno_sub1,45.91756,11.02099,429
D213_E5386_Ritorno_sub1,45.91813,11.02089,430
D213_E5386_Ritorno_sub1,45.91826,11.02076,431
D213_E5386_Ritorno_sub1,45.91834,11.02055,432
D213_E5386_Ritorno_sub1,45.91833,11.02031,433
D213_E5386_Ritorno_sub1,45.91826,11.02011,434
D213_E5386_Ritorno_sub1,45.91815,11.01996,435
D213_E5386_Ritorno_sub1,45.91750,11.01914,436
D213_E5386_Ritorno_sub1,45.91748,11.01899,437
D213_E5386_Ritorno_sub1,45.91752,11.01888,438
D213_E5386_Ritorno_sub1,45.91759,11.01882,439
D213_E5386_Ritorno_sub1,45.91774,11.01884,440
D213_E5386_Ritorno_sub1,45.91903,11.01933,441
D213_E5386_Ritorno_sub1,45.91924,11.01935,442
D213_E5386_Ritorno_sub1,45.91944,11.01928,443
D213_E5386_Ritorno_sub1,45.92013,11.01887,444
D213_E5386_Ritorno_sub1,45.92030,11.01888,445
D213_E5386_Ritorno_sub1,45.92046,11.01899,446
D213_E5386_Ritorno_sub1,45.92083,11.01929,447
D213_E5386_Ritorno_sub1,45.92130,11.01974,448
D213_E5386_Ritorno_sub1,45.92161,11.02005,449
D213_E5386_Ritorno_sub1,45.92194,11.02018,450
D213_E5386_Ritorno_sub1,45.92245,11.02020,451
D213_E5386_Ritorno_sub1,45.92254,11.02026,452
D213_E5386_Ritorno_sub1,45.92255,11.02038,453
D213_E5386_Ritorno_sub1,45.92260,11.02044,454
D213_E5386_Ritorno_sub1,45.92269,11.02046,455
D213_E5386_Ritorno_sub1,45.92276,11.02039,456
D213_E5386_Ritorno_sub1,45.92286,11.02038,457
D213_E5386_Ritorno_sub1,45.92316,11.02059,458
D213_E5386_Ritorno_sub1,45.92343,11.02089,459
D213_E5386_Ritorno_sub1,45.92369,11.02125,460
D213_E5386_Ritorno_sub1,45.92387,11.02136,461
D213_E5386_Ritorno_sub1,45.92408,11.02133,462
D213_E5386_Ritorno_sub1,45.92456,11.02102,463
D213_E5386_Ritorno_sub1,45.92477,11.02100,464
D213_E5386_Ritorno_sub1,45.92496,11.02105,465
D213_E5386_Ritorno_sub1,45.92535,11.02128,466
D213_E5386_Ritorno_sub1,45.92680,11.02182,467
D213_E5386_Ritorno_sub1,45.92700,11.02181,468
D213_E5386_Ritorno_sub1,45.92721,11.02169,469
D213_E5386_Ritorno_sub1,45.92749,11.02152,470
D213_E5386_Ritorno_sub1,45.92763,11.02153,471
D213_E5386_Ritorno_sub1,45.92778,11.02160,472
D213_E5386_Ritorno_sub1,45.92786,11.02171,473
D213_E5386_Ritorno_sub1,45.92794,11.02187,474
D213_E5386_Ritorno_sub1,45.92804,11.02210,475
D213_E5386_Ritorno_sub1,45.92820,11.02233,476
D213_E5386_Ritorno_sub1,45.92861,11.02267,477
D213_E5386_Ritorno_sub1,45.92904,11.02297,478
D213_E5386_Ritorno_sub1,45.93017,11.02352,479
D213_E5386_Ritorno_sub1,45.93034,11.02363,480
D213_E5386_Ritorno_sub1,45.93051,11.02381,481
D213_E5386_Ritorno_sub1,45.93065,11.02404,482
D213_E5386_Ritorno_sub1,45.93075,11.02410,483
D213_E5386_Ritorno_sub1,45.93085,11.02407,484
D213_E5386_Ritorno_sub1,45.93088,11.02396,485
D213_E5386_Ritorno_sub1,45.93082,11.02380,486
D213_E5386_Ritorno_sub1,45.93004,11.02241,487
D213_E5386_Ritorno_sub1,45.92981,11.02203,488
D213_E5386_Ritorno_sub1,45.92919,11.02116,489
D213_E5386_Ritorno_sub1,45.92892,11.02084,490
D213_E5386_Ritorno_sub1,45.92890,11.02070,491
D213_E5386_Ritorno_sub1,45.92892,11.02059,492
D213_E5386_Ritorno_sub1,45.92899,11.02059,493
D213_E5386_Ritorno_sub1,45.92906,11.02066,494
D213_E5386_Ritorno_sub1,45.92915,11.02086,495
D213_E5386_Ritorno_sub1,45.92929,11.02103,496
D213_E5386_Ritorno_sub1,45.92959,11.02128,497
D213_E5386_Ritorno_sub1,45.93008,11.02162,498
D213_E5386_Ritorno_sub1,45.93124,11.02217,499
D213_E5386_Ritorno_sub1,45.93143,11.02232,500
D213_E5386_Ritorno_sub1,45.93156,11.02245,501
D213_E5386_Ritorno_sub1,45.93163,11.02246,502
D213_E5386_Ritorno_sub1,45.93169,11.02243,503
D213_E5386_Ritorno_sub1,45.93170,11.02234,504
D213_E5386_Ritorno_sub1,45.93168,11.02227,505
D213_E5386_Ritorno_sub1,45.93164,11.02221,506
D213_E5386_Ritorno_sub1,45.93158,11.02217,507
D213_E5386_Ritorno_sub1,45.93138,11.02209,508
D213_E5386_Ritorno_sub1,45.93124,11.02200,509
D213_E5386_Ritorno_sub1,45.93019,11.02111,510
D213_E5386_Ritorno_sub1,45.92992,11.02078,511
D213_E5386_Ritorno_sub1,45.92956,11.02018,512
D213_E5386_Ritorno_sub1,45.92935,11.01984,513
D213_E5386_Ritorno_sub1,45.92918,11.01966,514
D213_E5386_Ritorno_sub1,45.92902,11.01953,515
D213_E5386_Ritorno_sub1,45.92878,11.01948,516
D213_E5386_Ritorno_sub1,45.92850,11.01939,517
D213_E5386_Ritorno_sub1,45.92820,11.01914,518
D213_E5386_Ritorno_sub1,45.92800,11.01903,519
D213_E5386_Ritorno_sub1,45.92772,11.01896,520
D213_E5386_Ritorno_sub1,45.92697,11.01859,521
D213_E5386_Ritorno_sub1,45.92669,11.01836,522
D213_E5386_Ritorno_sub1,45.92629,11.01793,523
D213_E5386_Ritorno_sub1,45.92610,11.01781,524
D213_E5386_Ritorno_sub1,45.92590,11.01774,525
D213_E5386_Ritorno_sub1,45.92570,11.01772,526
D213_E5386_Ritorno_sub1,45.92547,11.01778,527
D213_E5386_Ritorno_sub1,45.92535,11.01771,528
D213_E5386_Ritorno_sub1,45.92533,11.01758,529
D213_E5386_Ritorno_sub1,45.92536,11.01748,530
D213_E5386_Ritorno_sub1,45.92544,11.01744,531
D213_E5386_Ritorno_sub1,45.92560,11.01749,532
D213_E5386_Ritorno_sub1,45.92580,11.01749,533
D213_E5386_Ritorno_sub1,45.92603,11.01741,534
D213_E5386_Ritorno_sub1,45.92623,11.01743,535
D213_E5386_Ritorno_sub1,45.92640,11.01751,536
D213_E5386_Ritorno_sub1,45.92654,11.01762,537
D213_E5386_Ritorno_sub1,45.92666,11.01782,538
D213_E5386_Ritorno_sub1,45.92686,11.01808,539
D213_E5386_Ritorno_sub1,45.92703,11.01818,540
D213_E5386_Ritorno_sub1,45.92722,11.01821,541
D213_E5386_Ritorno_sub1,45.92744,11.01820,542
D213_E5386_Ritorno_sub1,45.92819,11.01844,543
D213_E5386_Ritorno_sub1,45.92828,11.01840,544
D213_E5386_Ritorno_sub1,45.92831,11.01834,545
D213_E5386_Ritorno_sub1,45.92831,11.01822,546
D213_E5386_Ritorno_sub1,45.92825,11.01815,547
D213_E5386_Ritorno_sub1,45.92786,11.01801,548
D213_E5386_Ritorno_sub1,45.92773,11.01792,549
D213_E5386_Ritorno_sub1,45.92754,11.01777,550
D213_E5386_Ritorno_sub1,45.92730,11.01748,551
D213_E5386_Ritorno_sub1,45.92711,11.01733,552
D213_E5386_Ritorno_sub1,45.92674,11.01711,553
D213_E5386_Ritorno_sub1,45.92657,11.01696,554
D213_E5386_Ritorno_sub1,45.92640,11.01673,555
D213_E5386_Ritorno_sub1,45.92629,11.01659,556
D213_E5386_Ritorno_sub1,45.92617,11.01649,557
D213_E5386_Ritorno_sub1,45.92600,11.01644,558
D213_E5386_Ritorno_sub1,45.92584,11.01640,559
D213_E5386_Ritorno_sub1,45.92577,11.01630,560
D213_E5386_Ritorno_sub1,45.92578,11.01619,561
D213_E5386_Ritorno_sub1,45.92582,11.01612,562
D213_E5386_Ritorno_sub1,45.92588,11.01609,563
D213_E5386_Ritorno_sub1,45.92597,11.01613,564
D213_E5386_Ritorno_sub1,45.92617,11.01630,565
D213_E5386_Ritorno_sub1,45.92633,11.01637,566
D213_E5386_Ritorno_sub1,45.92659,11.01643,567
D213_E5386_Ritorno_sub1,45.92723,11.01654,568
D213_E5386_Ritorno_sub1,45.92735,11.01658,569
D213_E5386_Ritorno_sub1,45.92751,11.01666,570
D213_E5386_Ritorno_sub1,45.92766,11.01677,571
D213_E5386_Ritorno_sub1,45.92777,11.01677,572
D213_E5386_Ritorno_sub1,45.92783,11.01672,573
D213_E5386_Ritorno_sub1,45.92784,11.01661,574
D213_E5386_Ritorno_sub1,45.92781,11.01651,575
D213_E5386_Ritorno_sub1,45.92775,11.01645,576
D213_E5386_Ritorno_sub1,45.92760,11.01640,577
D213_E5386_Ritorno_sub1,45.92747,11.01633,578
D213_E5386_Ritorno_sub1,45.92734,11.01617,579
D213_E5386_Ritorno_sub1,45.92712,11.01580,580
D213_E5386_Ritorno_sub1,45.92698,11.01557,581
D213_E5386_Ritorno_sub1,45.92679,11.01538,582
D213_E5386_Ritorno_sub1,45.92654,11.01506,583
D213_E5386_Ritorno_sub1,45.92640,11.01478,584
D213_E5386_Ritorno_sub1,45.92615,11.01423,585
D213_E5386_Ritorno_sub1,45.92588,11.01366,586
D213_E5386_Ritorno_sub1,45.92555,11.01314,587
D213_E5386_Ritorno_sub1,45.92533,11.01276,588
D213_E5386_Ritorno_sub1,45.92525,11.01254,589
D213_E5386_Ritorno_sub1,45.92520,11.01220,590
D213_E5386_Ritorno_sub1,45.92524,11.01193,591
D213_E5386_Ritorno_sub1,45.92532,11.01163,592
D213_E5386_Ritorno_sub1,45.92538,11.01139,593
D213_E5386_Ritorno_sub1,45.92538,11.01120,594
D213_E5386_Ritorno_sub1,45.92532,11.01089,595
D213_E5386_Ritorno_sub1,45.92500,11.00975,596
D213_E5386_Ritorno_sub1,45.92487,11.00944,597
D213_E5386_Ritorno_sub1,45.92465,11.00911,598
D213_E5386_Ritorno_sub1,45.92445,11.00891,599
D213_E5386_Ritorno_sub1,45.92427,11.00878,600
D213_E5386_Ritorno_sub1,45.92344,11.00814,601
D213_E5386_Ritorno_sub1,45.92336,11.00798,602
D213_E5386_Ritorno_sub1,45.92334,11.00788,603
D213_E5386_Ritorno_sub1,45.92335,11.00781,604
D213_E5386_Ritorno_sub1,45.92346,11.00773,605
D213_E5386_Ritorno_sub1,45.92364,11.00774,606
D213_E5386_Ritorno_sub1,45.92428,11.00789,607
D213_E5386_Ritorno_sub1,45.92471,11.00808,608
D213_E5386_Ritorno_sub1,45.92493,11.00826,609
D213_E5386_Ritorno_sub1,45.92506,11.00843,610
D213_E5386_Ritorno_sub1,45.92520,11.00867,611
D213_E5386_Ritorno_sub1,45.92561,11.00930,612
D213_E5386_Ritorno_sub1,45.92577,11.00946,613
D213_E5386_Ritorno_sub1,45.92608,11.00970,614
D213_E5386_Ritorno_sub1,45.92620,11.00982,615
D213_E5386_Ritorno_sub1,45.92632,11.00999,616
D213_E5386_Ritorno_sub1,45.92648,11.01031,617
D213_E5386_Ritorno_sub1,45.92656,11.01037,618
D213_E5386_Ritorno_sub1,45.92663,11.01037,619
D213_E5386_Ritorno_sub1,45.92667,11.01030,620
D213_E5386_Ritorno_sub1,45.92669,11.01019,621
D213_E5386_Ritorno_sub1,45.92666,11.01006,622
D213_E5386_Ritorno_sub1,45.92611,11.00900,623
D213_E5386_Ritorno_sub1,45.92602,11.00877,624
D213_E5386_Ritorno_sub1,45.92598,11.00853,625
D213_E5386_Ritorno_sub1,45.92596,11.00826,626
D213_E5386_Ritorno_sub1,45.92602,11.00800,627
D213_E5386_Ritorno_sub1,45.92615,11.00737,628
D213_E5386_Ritorno_sub1,45.92620,11.00736,629
D213_E5386_Ritorno_sub1,45.92622,11.00732,630
D213_E5386_Ritorno_sub1,45.92622,11.00724,631
D213_E5386_Ritorno_sub1,45.92619,11.00721,632
D213_E5386_Ritorno_sub1,45.92615,11.00721,633
D213_E5386_Ritorno_sub1,45.92593,11.00825,634
D213_E5386_Ritorno_sub1,45.92595,11.00854,635
D213_E5386_Ritorno_sub1,45.92600,11.00880,636
D213_E5386_Ritorno_sub1,45.92609,11.00903,637
